SubDistrictId,SubDistrictName,DistrictId,DistrictName
305,Palasbari,49,Kamrup
306,North Guwahati (Pt),49,Kamrup
307,Donka,50,Karbi Anglong
308,Diphu,50,Karbi Anglong
309,Phuloni,50,Karbi Anglong
310,Silonijan,50,Karbi Anglong
311,Karimganj,51,Karimganj
312,Badarpur,51,Karimganj
313,Nilambazar,51,Karimganj
314,Patharkandi,51,Karimganj
315,Ramkrishna Nagar,51,Karimganj
316,Gossaigaon (Pt),52,Kokrajhar
317,Bhowraguri,52,Kokrajhar
318,Dotoma,52,Kokrajhar
319,Kokrajhar (Pt),52,Kokrajhar
320,Golokganj (Pt),52,Kokrajhar
321,Dhubri (Pt),52,Kokrajhar
322,Bagribari (Pt),52,Kokrajhar
323,Bilasipara (Pt),52,Kokrajhar
324,Chapar (Pt),52,Kokrajhar
325,Narayanpur,53,Lakhimpur
326,Bihpuria,53,Lakhimpur
327,Naobaicha,53,Lakhimpur
328,Kadam,53,Lakhimpur
329,North Lakhimpur,53,Lakhimpur
330,Dhakuakhana (Pt),53,Lakhimpur
331,Subansiri (Pt),53,Lakhimpur
332,Mayong,54,Morigaon
333,Bhuragaon,54,Morigaon
334,Laharighat,54,Morigaon
335,Marigaon,54,Morigaon
336,Mikirbheta,54,Morigaon
337,Kaliabor,55,Nagaon
338,Samaguri,55,Nagaon
339,Rupahi,55,Nagaon
340,Dhing,55,Nagaon
341,Nagaon,55,Nagaon
342,Raha,55,Nagaon
343,Kampur,55,Nagaon
344,Hojai,55,Nagaon
345,Doboka,55,Nagaon
346,Lanka,55,Nagaon
347,Barama (Pt),56,Nalbari
348,Tihu (Pt),56,Nalbari
349,Pachim Nalbari,56,Nalbari
350,Barkhetri,56,Nalbari
351,Barbhag,56,Nalbari
352,Nalbari,56,Nalbari
353,Banekuchi,56,Nalbari
354,Ghograpar (Pt),56,Nalbari
355,Baganpara (Pt),56,Nalbari
356,Dimow,57,Sivasagar
357,Sibsagar,57,Sivasagar
358,Amguri,57,Sivasagar
359,Nazira,57,Sivasagar
360,Sonari,57,Sivasagar
361,Mahmora,57,Sivasagar
362,Dhekiajuli (Pt),58,Sonitpur
363,Chariduar,58,Sonitpur
364,Tezpur,58,Sonitpur
365,Na-Duar,58,Sonitpur
366,Biswanath,58,Sonitpur
367,Helem,58,Sonitpur
368,Gohpur,58,Sonitpur
369,Sadiya,59,Tinsukia
370,Doom Dooma,59,Tinsukia
371,Tinsukia,59,Tinsukia
372,Margherita,59,Tinsukia
373,Khoirabari (Pt),60,Udalguri
374,Pathorighat (Pt),60,Udalguri
375,Mangaldoi (Pt),60,Udalguri
376,Kalaigaon (Pt),60,Udalguri
377,Dalgaon (Pt),60,Udalguri
378,Harisinga,60,Udalguri
379,Udalguri,60,Udalguri
380,Mazbat,60,Udalguri
381,Dhekiajuli (Pt),60,Udalguri
382,Narpatganj,61,Araria
383,Forbesganj,61,Araria
384,Bhargama,61,Araria
385,Raniganj,61,Araria
386,Araria,61,Araria
387,Kursakatta,61,Araria
388,Sikti,61,Araria
389,Palasi,61,Araria
390,Jokihat,61,Araria
391,Arwal,62,Arwal
392,Kaler,62,Arwal
393,Karpi,62,Arwal
394,Sonbhadra Banshi Suryapur,62,Arwal
395,Kurtha,62,Arwal
396,Daudnagar,63,Aurangabad
397,Haspura,63,Aurangabad
398,Goh,63,Aurangabad
399,Rafiganj,63,Aurangabad
400,Obra,63,Aurangabad
401,Aurangabad,63,Aurangabad
402,Barun,63,Aurangabad
403,Nabinagar,63,Aurangabad
404,Kutumba,63,Aurangabad
405,Deo,63,Aurangabad
406,Madanpur,63,Aurangabad
407,Shambhuganj,64,Banka
408,Amarpur,64,Banka
409,Rajaun,64,Banka
410,Dhuraiya,64,Banka
411,Barahat,64,Banka
412,Banka,64,Banka
413,Phulidumar,64,Banka
414,Belhar,64,Banka
415,Chanan,64,Banka
416,Katoria,64,Banka
417,Bausi,64,Banka
418,Khudabandpur,65,Begusarai
419,Chhorahi,65,Begusarai
420,Garhpura,65,Begusarai
421,Cheria Bariarpur,65,Begusarai
422,Bhagwanpur,65,Begusarai
423,Mansurchak,65,Begusarai
424,Bachhwara,65,Begusarai
425,Teghra,65,Begusarai
426,Barauni,65,Begusarai
427,Birpur,65,Begusarai
428,Begusarai,65,Begusarai
429,Naokothi,65,Begusarai
430,Bakhri,65,Begusarai
431,Dandari,65,Begusarai
432,Sahebpur Kamal,65,Begusarai
433,Balia,65,Begusarai
434,Matihani,65,Begusarai
435,Shamho Akha Kurha,65,Begusarai
436,Narayanpur,66,Bhagalpur
437,Bihpur,66,Bhagalpur
438,Kharik,66,Bhagalpur
439,Naugachhia,66,Bhagalpur
440,Rangra Chowk,66,Bhagalpur
441,Gopalpur,66,Bhagalpur
442,Pirpainti,66,Bhagalpur
443,Colgong,66,Bhagalpur
444,Ismailpur,66,Bhagalpur
445,Sabour,66,Bhagalpur
446,Nathnagar,66,Bhagalpur
447,Sultanganj,66,Bhagalpur
448,Shahkund,66,Bhagalpur
449,Goradih,66,Bhagalpur
450,Jagdishpur,66,Bhagalpur
451,Sonhaula,66,Bhagalpur
452,Shahpur,67,Bhojpur
453,Arrah,67,Bhojpur
454,Barhara,67,Bhojpur
455,Koilwar,67,Bhojpur
456,Sandesh,67,Bhojpur
457,Udwant Nagar,67,Bhojpur
458,Behea,67,Bhojpur
459,Jagdishpur,67,Bhojpur
460,Piro,67,Bhojpur
461,Charpokhari,67,Bhojpur
462,Garhani,67,Bhojpur
463,Agiaon,67,Bhojpur
464,Tarari,67,Bhojpur
465,Sahar,67,Bhojpur
466,Simri,68,Buxar
467,Chakki,68,Buxar
468,Barhampur,68,Buxar
469,Chaugain,68,Buxar
470,Kesath,68,Buxar
471,Dumraon,68,Buxar
472,Buxar,68,Buxar
473,Chausa,68,Buxar
474,Rajpur,68,Buxar
475,Itarhi,68,Buxar
476,Nawanagar,68,Buxar
477,Jale,69,Darbhanga
478,Singhwara,69,Darbhanga
479,Keotiranway,69,Darbhanga
480,Darbhanga,69,Darbhanga
481,Manigachhi,69,Darbhanga
482,Tardih,69,Darbhanga
483,Alinagar,69,Darbhanga
484,Benipur,69,Darbhanga
485,Bahadurpur,69,Darbhanga
486,Hanumannagar,69,Darbhanga
487,Hayaghat,69,Darbhanga
488,Baheri,69,Darbhanga
489,Biraul,69,Darbhanga
490,Ghanshyampur,69,Darbhanga
491,Kiratpur,69,Darbhanga
492,Gora Bauram,69,Darbhanga
493,Kusheshwar Asthan,69,Darbhanga
494,Kusheshwar Asthan Purbi,69,Darbhanga
495,Raxaul,70,East Champaran (Motihari)
496,Adapur,70,East Champaran (Motihari)
497,Ramgarhwa,70,East Champaran (Motihari)
498,Sugauli,70,East Champaran (Motihari)
499,Banjaria,70,East Champaran (Motihari)
500,Narkatia,70,East Champaran (Motihari)
501,Bankatwa,70,East Champaran (Motihari)
502,Ghorasahan,70,East Champaran (Motihari)
503,Dhaka,70,East Champaran (Motihari)
504,Chiraia,70,East Champaran (Motihari)
505,Motihari,70,East Champaran (Motihari)
506,Turkaulia,70,East Champaran (Motihari)
507,Harsidhi,70,East Champaran (Motihari)
508,Paharpur,70,East Champaran (Motihari)
509,Areraj,70,East Champaran (Motihari)
510,Sangrampur,70,East Champaran (Motihari)
511,Kesaria,70,East Champaran (Motihari)
512,Kalyanpur,70,East Champaran (Motihari)
513,Kotwa,70,East Champaran (Motihari)
514,Piprakothi,70,East Champaran (Motihari)
515,Chakia(Pipra),70,East Champaran (Motihari)
516,Pakri Dayal,70,East Champaran (Motihari)
517,Patahi,70,East Champaran (Motihari)
518,Phenhara,70,East Champaran (Motihari)
519,Madhuban,70,East Champaran (Motihari)
520,Tetaria,70,East Champaran (Motihari)
521,Mehsi,70,East Champaran (Motihari)
522,Konch,71,Gaya
523,Tikari,71,Gaya
524,Belaganj,71,Gaya
525,Khizirsarai,71,Gaya
526,Neem Chak Bathani,71,Gaya
527,Muhra,71,Gaya
528,Atri,71,Gaya
529,Manpur,71,Gaya
530,Gaya Town C.D.Block,71,Gaya
531,Paraiya,71,Gaya
532,Guraru,71,Gaya
533,Gurua,71,Gaya
534,Amas,71,Gaya
535,Banke Bazar,71,Gaya
536,Imamganj,71,Gaya
537,Dumaria,71,Gaya
538,Sherghati,71,Gaya
539,Dobhi,71,Gaya
540,Bodh Gaya,71,Gaya
541,Tan Kuppa,71,Gaya
542,Wazirganj,71,Gaya
543,Fatehpur,71,Gaya
544,Mohanpur,71,Gaya
545,Barachatti,71,Gaya
546,Katiya,72,Gopalganj
547,Bijaipur,72,Gopalganj
548,Bhorey,72,Gopalganj
549,Pach Deuri,72,Gopalganj
550,Kuchaikote,72,Gopalganj
551,Phulwaria,72,Gopalganj
552,Hathua,72,Gopalganj
553,Uchkagaon,72,Gopalganj
554,Thawe,72,Gopalganj
555,Gopalganj,72,Gopalganj
556,Manjha,72,Gopalganj
557,Barauli,72,Gopalganj
558,Sidhwalia,72,Gopalganj
559,Baikunthpur,72,Gopalganj
560,Islamnagar Aliganj,73,Jamui
561,Sikandra,73,Jamui
562,Jamui,73,Jamui
563,Barhat,73,Jamui
564,Lakshmipur,73,Jamui
565,Jhajha,73,Jamui
566,Gidhaur,73,Jamui
567,Khaira,73,Jamui
568,Sono,73,Jamui
569,Chakai,73,Jamui
570,Ratni Faridpur,74,Jehanabad
571,Jehanabad,74,Jehanabad
572,Kako,74,Jehanabad
573,Modanganj,74,Jehanabad
574,Ghoshi,74,Jehanabad
575,Makhdumpur,74,Jehanabad
576,Hulasganj,74,Jehanabad
577,Ramgarh,75,Kaimur (Bhabua)
578,Nuaon,75,Kaimur (Bhabua)
579,Kudra,75,Kaimur (Bhabua)
580,Mohania,75,Kaimur (Bhabua)
581,Durgawati,75,Kaimur (Bhabua)
582,Chand,75,Kaimur (Bhabua)
583,Chainpur,75,Kaimur (Bhabua)
584,Bhabua,75,Kaimur (Bhabua)
585,Rampur,75,Kaimur (Bhabua)
586,Bhagwanpur,75,Kaimur (Bhabua)
587,Adhaura,75,Kaimur (Bhabua)
588,Falka,76,Katihar
589,Korha,76,Katihar
590,Hasanganj,76,Katihar
591,Kadwa,76,Katihar
592,Balrampur,76,Katihar
593,Barsoi,76,Katihar
594,Azamnagar,76,Katihar
595,Pranpur,76,Katihar
596,Dandkhora,76,Katihar
597,Katihar,76,Katihar
598,Mansahi,76,Katihar
599,Barari,76,Katihar
600,Sameli,76,Katihar
601,Kursela,76,Katihar
602,Manihari,76,Katihar
603,Amdabad,76,Katihar
604,Alauli,77,Khagaria
605,Khagaria,77,Khagaria
606,Mansi,77,Khagaria
607,Chautham,77,Khagaria
608,Beldaur,77,Khagaria
609,Gogri,77,Khagaria
610,Parbatta,77,Khagaria
611,Terhagachh,78,Kishanganj
612,Dighalbank,78,Kishanganj
613,Thakurganj,78,Kishanganj
614,Pothia,78,Kishanganj
615,Bahadurganj,78,Kishanganj
616,Kochadhamin,78,Kishanganj
617,Kishanganj,78,Kishanganj
618,Barahiya,79,Lakhisarai
619,Pipariya,79,Lakhisarai
620,Surajgarha,79,Lakhisarai
621,Lakhisarai,79,Lakhisarai
622,Chanan*,79,Lakhisarai
623,Ramgarh Chowk,79,Lakhisarai
624,Halsi,79,Lakhisarai
625,Gamharia,80,Madhepura
626,Singheshwar,80,Madhepura
627,Ghailarh,80,Madhepura
628,Madhepura,80,Madhepura
629,Shankarpur,80,Madhepura
630,Kumarkhand,80,Madhepura
631,Murliganj,80,Madhepura
632,Gwalpara,80,Madhepura
633,Bihariganj,80,Madhepura
634,Kishanganj,80,Madhepura
635,Puraini,80,Madhepura
636,Alamnagar,80,Madhepura
637,Chausa,80,Madhepura
638,Rajnagar,81,Madhubani
639,Andhratharhi,81,Madhubani
640,Jhanjharpur,81,Madhubani
641,Ghoghardiha,81,Madhubani
642,Lakhnaur,81,Madhubani
643,Madhepur,81,Madhubani
644,Madhwapur,81,Madhubani
645,Harlakhi,81,Madhubani
646,Basopatti,81,Madhubani
647,Jainagar,81,Madhubani
648,Ladania,81,Madhubani
649,Laukaha,81,Madhubani
650,Laukahi,81,Madhubani
651,Phulparas,81,Madhubani
652,Babubarhi,81,Madhubani
653,Khajauli,81,Madhubani
654,Kaluahi,81,Madhubani
655,Benipatti,81,Madhubani
656,Bisfi,81,Madhubani
657,Madhubani,81,Madhubani
658,Pandaul,81,Madhubani
659,Munger,82,Munger (Monghyr)
660,Bariarpur,82,Munger (Monghyr)
661,Jamalpur,82,Munger (Monghyr)
662,Dharhara,82,Munger (Monghyr)
663,Kharagpur,82,Munger (Monghyr)
664,Asarganj,82,Munger (Monghyr)
665,Tarapur,82,Munger (Monghyr)
666,Tetiha Bambor,82,Munger (Monghyr)
667,Sangrampur,82,Munger (Monghyr)
668,Sahebganj,83,Muzaffarpur
669,Baruraj (Motipur),83,Muzaffarpur
670,Paroo,83,Muzaffarpur
671,Saraiya,83,Muzaffarpur
672,Marwan,83,Muzaffarpur
673,Kanti,83,Muzaffarpur
674,Minapur,83,Muzaffarpur
675,Bochaha,83,Muzaffarpur
676,Aurai,83,Muzaffarpur
677,Katra,83,Muzaffarpur
678,Gaighat,83,Muzaffarpur
679,Bandra,83,Muzaffarpur
680,Dholi (Moraul),83,Muzaffarpur
681,Musahri,83,Muzaffarpur
682,Kurhani,83,Muzaffarpur
683,Sakra,83,Muzaffarpur
684,Karai Parsurai,84,Nalanda
685,Nagar Nausa,84,Nalanda
686,Harnaut,84,Nalanda
687,Chandi,84,Nalanda
688,Rahui,84,Nalanda
689,Bind,84,Nalanda
690,Sarmera,84,Nalanda
691,Asthawan,84,Nalanda
692,Bihar,84,Nalanda
693,Noorsarai,84,Nalanda
694,Tharthari,84,Nalanda
695,Parbalpur,84,Nalanda
696,Hilsa,84,Nalanda
697,Ekangarsarai,84,Nalanda
698,Islampur,84,Nalanda
699,Ben,84,Nalanda
700,Rajgir,84,Nalanda
701,Silao,84,Nalanda
702,Giriak,84,Nalanda
703,Katrisarai,84,Nalanda
704,Nardiganj,85,Nawada
705,Nawada,85,Nawada
706,Warisaliganj,85,Nawada
707,Kashi Chak,85,Nawada
708,Pakribarawan,85,Nawada
709,Kawakol,85,Nawada
710,Roh,85,Nawada
711,Gobindpur,85,Nawada
712,Akbarpur,85,Nawada
713,Hisua,85,Nawada
714,Narhat,85,Nawada
715,Meskaur,85,Nawada
716,Sirdala,85,Nawada
717,Rajauli,85,Nawada
718,Patna Rural,86,Patna
719,Sampatchak,86,Patna
720,Phulwari,86,Patna
721,Bihta,86,Patna
722,Naubatpur,86,Patna
723,Bikram,86,Patna
724,Dulhin Bazar,86,Patna
725,Paliganj,86,Patna
726,Masaurhi,86,Patna
727,Dhanarua,86,Patna
728,Punpun,86,Patna
729,Fatwah,86,Patna
730,Daniawan,86,Patna
731,Khusrupur,86,Patna
732,Bakhtiarpur,86,Patna
733,Athmalgola,86,Patna
734,Belchhi,86,Patna
735,Barh,86,Patna
736,Pandarak,86,Patna
737,Ghoswari,86,Patna
738,Mokameh,86,Patna
739,Maner,86,Patna
740,Dinapur-Cum-Khagaul,86,Patna
741,Banmankhi,87,Purnia (Purnea)
742,Barhara,87,Purnia (Purnea)
743,Bhawanipur,87,Purnia (Purnea)
744,Rupauli,87,Purnia (Purnea)
745,Dhamdaha,87,Purnia (Purnea)
746,Krityanand Nagar,87,Purnia (Purnea)
747,Purnia East,87,Purnia (Purnea)
748,Kasba,87,Purnia (Purnea)
749,Srinagar,87,Purnia (Purnea)
750,Jalalgarh,87,Purnia (Purnea)
751,Amour,87,Purnia (Purnea)
752,Baisa,87,Purnia (Purnea)
753,Baisi,87,Purnia (Purnea)
754,Dagarua,87,Purnia (Purnea)
755,Kochas,88,Rohtas
756,Dinara,88,Rohtas
757,Dawath,88,Rohtas
758,Suryapura,88,Rohtas
759,Bikramganj,88,Rohtas
760,Karakat,88,Rohtas
761,Nasriganj,88,Rohtas
762,Rajpur,88,Rohtas
763,Sanjhauli,88,Rohtas
764,Nokha,88,Rohtas
765,Kargahar,88,Rohtas
766,Chenari,88,Rohtas
767,Nauhatta,88,Rohtas
768,Sheosagar,88,Rohtas
769,Sasaram,88,Rohtas
770,Akorhi Gola,88,Rohtas
771,Dehri,88,Rohtas
772,Tilouthu,88,Rohtas
773,Rohtas,88,Rohtas
774,Nauhatta,89,Saharsa
775,Satar Kataiya,89,Saharsa
776,Mahishi,89,Saharsa
777,Kahara,89,Saharsa
778,Saur Bazar,89,Saharsa
779,Patarghat,89,Saharsa
780,Sonbarsa,89,Saharsa
781,Simri Bakhtiarpur,89,Saharsa
782,Salkhua,89,Saharsa
783,Banma Itahri,89,Saharsa
784,Kalyanpur,90,Samastipur
785,Warisnagar,90,Samastipur
786,Shivaji Nagar,90,Samastipur
787,Khanpur,90,Samastipur
788,Samastipur,90,Samastipur
789,Pusa,90,Samastipur
790,Tajpur,90,Samastipur
791,Morwa,90,Samastipur
792,Patori,90,Samastipur
793,Mohanpur,90,Samastipur
794,Mohiuddinagar,90,Samastipur
795,Sarairanjan,90,Samastipur
796,Vidyapati Nagar,90,Samastipur
797,Dalsinghsarai,90,Samastipur
798,Ujiarpur,90,Samastipur
799,Bibhutpur,90,Samastipur
800,Rosera,90,Samastipur
801,Singhia,90,Samastipur
802,Hasanpur,90,Samastipur
803,Bithan,90,Samastipur
804,Mashrakh,91,Saran
805,Panapur,91,Saran
806,Taraiya,91,Saran
